评级,收益率,期限,金额
5,8.8,360,813.3467538
5,8.8,12,660.6603634
5,9,360,839.7852711
5,9,12,954.2819879
5,7.5,90,817.2351211
5,7.5,3,686.9776235
5,7.3,90,663.9089484
5,7.3,3,219.0553167
5,10.5,720,490.9215382
5,10.5,24,915.6019461
5,7,30,666.1573472
5,8.2,180,402.8977738
5,8.2,6,746.6753164
5,10.5,90,233.9573441
5,10.5,3,225.5608665
5,7,30,524.595192
5,7,1,739.70229
5,9.5,360,553.2253382
5,9.5,12,882.3728589
5,7.2,60,846.3351336
5,7.2,2,318.8789298
5,10,30,599.8862995
5,10,1,442.2782068
5,7,28,843.8463071
5,8,180,471.2767514
5,8,6,343.0366396
5,7,30,237.1360232
5,7,1,210.8812579
5,10.7,720,884.0911557
5,10.7,24,535.3208491
5,7,30,670.5507285
5,7,1,350.0565757
5,7.2,30,451.5169913
5,7.2,1,654.6222363
5,7.3,90,849.6982168
5,7.3,3,366.9852188
5,9.5,360,604.4031994
5,9.5,12,343.3406685
5,10.5,720,888.5068249
5,10.5,24,444.9143277
5,6.8,30,382.31573
5,6.8,1,377.5766347
5,7.3,90,559.3218305
5,7.3,3,385.4353296
5,4,7,878.4450413
5,7.3,90,804.9659324
5,7.3,3,897.4670852
5,7.6,120,348.2484048
5,7.6,4,228.9886799
5,7.3,90,809.3092872
5,7.3,3,278.7188094
5,7.2,60,649.4207175
5,7.2,2,907.8341914
5,6.8,30,824.6894975
5,6.8,1,355.491343
5,8,180,370.7617274
5,8,6,925.043487
5,8,180,367.2222016
5,8,6,295.2132762
5,10,540,856.3905788
5,10,18,715.8649583
5,11,1080,598.283774
5,11,36,586.0951297
